Product_ID,Order_Priority,Warehouse_Code,Ship_Mode,Delivery_Status,Item_Returned,Return_Reason,Payment_Type,Product_List_Title
536,High,WH-3,2-Day,Cancelled,False,Wrong Item,Wire Transfer,Product 53
523,Critical,WH-1,Overnight,Backorder,True,Damaged,PayPal,Product 33
535,Critical,WH-1,Overnight,Pending,True,Damaged,PayPal,Product 6
546,Medium,WH-1,Express,Pending,False,Wrong Item,Cash,Product 68
556,Low,WH-2,2-Day,Delivered,True,Late,Cash,Product 89
549,Medium,WH-3,2-Day,Backorder,True,Not Specified,PayPal,Product 27
547,Critical,WH-3,Express,Cancelled,False,Late,Credit Card,Product 83
542,Critical,WH-2,Overnight,Delivered,True,Not Specified,Credit Card,Product 13
533,Medium,WH-1,Express,Delivered,True,Late,PayPal,Product 54
529,Critical,WH-3,Overnight,Pending,True,Late,Credit Card,Product 35
521,Medium,WH-2,Overnight,Delivered,False,Wrong Item,Cash,Product 40
535,Critical,WH-2,Regular,Cancelled,False,Not Specified,Cash,Product 60
555,High,WH-3,Express,Backorder,False,Damaged,Credit Card,Product 97
524,Critical,WH-3,Express,Delivered,False,Wrong Item,Credit Card,Product 99
508,Medium,WH-1,Overnight,Delivered,True,Late,Credit Card,Product 70
546,Medium,WH-1,Regular,Pending,True,Late,PayPal,Product 8
523,High,WH-2,Regular,Cancelled,False,Damaged,Wire Transfer,Product 88
510,Medium,WH-1,2-Day,Delivered,True,Late,Credit Card,Product 45
515,High,WH-1,Express,Backorder,True,Wrong Item,Credit Card,Product 95
549,Low,WH-1,Express,Cancelled,False,Damaged,Credit Card,Product 40
542,Low,WH-1,Regular,Pending,False,Late,Cash,Product 84
535,Low,WH-3,Overnight,Backorder,False,Damaged,Cash,Product 63
548,High,WH-1,Overnight,Delivered,False,Late,Credit Card,Product 99
520,Low,WH-3,Express,Delivered,False,Damaged,PayPal,Product 11
521,High,WH-2,Overnight,Pending,True,Damaged,Credit Card,Product 57
531,High,WH-3,Overnight,Pending,False,Wrong Item,Wire Transfer,Product 54
537,Critical,WH-3,2-Day,Delivered,True,Damaged,PayPal,Product 71
534,Low,WH-2,Overnight,Pending,False,Not Specified,Wire Transfer,Product 45
542,High,WH-3,Regular,Pending,True,Not Specified,Credit Card,Product 7
524,Critical,WH-2,Regular,Backorder,False,Late,Credit Card,Product 84
528,High,WH-3,Regular,Pending,True,Not Specified,Credit Card,Product 8
544,High,WH-2,Regular,Backorder,True,Not Specified,Wire Transfer,Product 80
516,Low,WH-2,Express,Delivered,True,Not Specified,Credit Card,Product 86
546,High,WH-2,Regular,Pending,True,Damaged,Wire Transfer,Product 26
526,Critical,WH-3,2-Day,Backorder,False,Late,Wire Transfer,Product 55
531,Medium,WH-1,2-Day,Cancelled,True,unkown,PayPal,Product 56
525,Low,WH-2,2-Day,Delivered,True,Not Specified,Credit Card,Product 90
529,Low,WH-1,2-Day,Backorder,True,Not Specified,Wire Transfer,Product 7
538,High,WH-2,Regular,Cancelled,True,Not Specified,Cash,Product 77
511,High,WH-1,Express,Cancelled,False,Not Specified,Cash,Product 8
545,Critical,WH-2,Regular,Delivered,True,Late,Wire Transfer,Product 61
536,Medium,WH-3,Regular,Backorder,True,Damaged,Cash,Product 31
546,Medium,WH-2,2-Day,Backorder,True,unkown,Cash,Product 60
525,Critical,WH-2,2-Day,Pending,True,Wrong Item,PayPal,Product 6
533,Low,WH-3,Overnight,Cancelled,False,Not Specified,PayPal,Product 7
550,High,WH-1,2-Day,Delivered,True,Wrong Item,Wire Transfer,Product 76
501,Medium,WH-3,2-Day,Delivered,False,unkown,Credit Card,Product 70
553,Low,WH-1,Express,Pending,True,Damaged,PayPal,Product 23
522,Low,WH-2,Regular,Pending,False,Damaged,Wire Transfer,Product 2
512,Medium,WH-2,2-Day,Delivered,False,Damaged,Credit Card,Product 9
552,Critical,WH-2,Regular,Cancelled,True,Damaged,Cash,Product 1
560,High,WH-1,Regular,Cancelled,False,Damaged,Cash,Product 82
519,Low,WH-1,Express,Pending,False,Wrong Item,Cash,Product 63
516,Critical,WH-3,Express,Delivered,True,Late,PayPal,Product 96
560,Low,WH-1,Overnight,Pending,False,Late,Credit Card,Product 17
556,High,WH-3,2-Day,Delivered,True,Late,Wire Transfer,Product 42
535,Critical,WH-1,Overnight,Backorder,True,Late,Wire Transfer,Product 93
502,Medium,WH-1,Express,Delivered,False,Damaged,PayPal,Product 38
522,Medium,WH-2,2-Day,Pending,False,Wrong Item,PayPal,Product 6
503,Medium,WH-1,Regular,Delivered,False,Not Specified,PayPal,Product 99
524,High,WH-2,2-Day,Cancelled,False,Damaged,Credit Card,Product 12
520,Low,WH-3,Express,Delivered,True,Not Specified,Credit Card,Product 33
556,Low,WH-3,Regular,Pending,False,Not Specified,Wire Transfer,Product 10
508,Medium,WH-1,Overnight,Backorder,False,Late,Wire Transfer,Product 19
515,Low,WH-1,Express,Backorder,True,Wrong Item,Wire Transfer,Product 92
514,Medium,WH-3,2-Day,Cancelled,False,Late,Credit Card,Product 52
506,Low,WH-1,Express,Cancelled,False,Wrong Item,Cash,Product 73
521,Critical,WH-1,Regular,Backorder,True,Not Specified,PayPal,Product 50
544,Low,WH-2,Regular,Cancelled,True,Late,PayPal,Product 72
530,High,WH-2,Express,Pending,False,Late,Wire Transfer,Product 18
547,Medium,WH-3,2-Day,Backorder,False,Damaged,Cash,Product 78
502,Medium,WH-3,Regular,Cancelled,True,unkown,Wire Transfer,Product 11
531,High,WH-1,Express,Cancelled,True,Late,Cash,Product 78
526,Low,WH-1,Regular,Cancelled,True,Not Specified,Cash,Product 37
560,High,WH-2,Regular,Backorder,True,Wrong Item,PayPal,Product 25
554,Medium,WH-1,Express,Cancelled,True,Damaged,PayPal,Product 92
515,Low,WH-2,2-Day,Cancelled,True,unkown,Wire Transfer,Product 49
506,High,WH-3,2-Day,Pending,False,unkown,Wire Transfer,Product 20
522,Low,WH-1,Regular,Cancelled,True,Not Specified,Credit Card,Product 20
510,High,WH-3,Regular,Delivered,False,Damaged,Cash,Product 74
521,Low,WH-3,Overnight,Cancelled,True,unkown,Credit Card,Product 78
538,High,WH-3,Regular,Backorder,True,Not Specified,Wire Transfer,Product 23
535,Low,WH-1,Express,Cancelled,False,Not Specified,Credit Card,Product 59
521,Critical,WH-2,2-Day,Delivered,True,Late,PayPal,Product 11
532,Critical,WH-3,Regular,Delivered,False,Damaged,Credit Card,Product 18
557,Low,WH-2,Regular,Cancelled,True,unkown,Credit Card,Product 47
552,Critical,WH-3,2-Day,Cancelled,True,unkown,PayPal,Product 72
529,Critical,WH-2,Express,Delivered,True,Wrong Item,Credit Card,Product 81
523,Low,WH-3,Overnight,Delivered,True,Late,Credit Card,Product 52
516,Critical,WH-1,Express,Pending,True,Late,Credit Card,Product 41
537,Critical,WH-2,Overnight,Delivered,False,Damaged,Wire Transfer,Product 39
506,Low,WH-2,2-Day,Delivered,False,Wrong Item,Wire Transfer,Product 41
527,High,WH-1,Overnight,Pending,True,Damaged,Cash,Product 1
549,Medium,WH-3,Overnight,Delivered,True,Not Specified,Cash,Product 27
551,Low,WH-2,2-Day,Delivered,False,Wrong Item,PayPal,Product 47
510,Low,WH-2,Overnight,Cancelled,False,Not Specified,PayPal,Product 1
510,Critical,WH-3,Regular,Backorder,True,Late,Cash,Product 59
539,Medium,WH-1,Regular,Backorder,False,Late,Cash,Product 62
507,Critical,WH-1,Overnight,Cancelled,False,Wrong Item,Wire Transfer,Product 98
502,Low,WH-1,Express,Cancelled,False,Damaged,Credit Card,Product 21
528,Critical,WH-3,2-Day,Pending,False,Not Specified,PayPal,Product 35
542,Critical,WH-3,2-Day,Delivered,True,Not Specified,Credit Card,Product 73
